INFLATION,N_EDGES,METHOD,XVAL_ITER,DENS_THRESH,MATCH_THRESH,N_CLUSTERS,PREC,RECALL,F_SCORE
2,20k_edges,UNWEIGHTED,5,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,5,0.0,0.5,276,0.233201581027668,0.47761194029850745,0.31338700307079426
2,20k_edges,STRING,5,0.0,0.75,276,0.13970588235294118,0.29850746268656714,0.19033308289506634
2,20k_edges,SWC,5,0.0,0.5,297,0.2992125984251969,0.5895522388059702,0.39695867768595045
2,20k_edges,SWC,5,0.0,0.75,297,0.14840989399293286,0.3283582089552239,0.20442477876106196
2,20k_edges,XGW,5,0.0,0.5,283,0.3185483870967742,0.6343283582089553,0.4241141918777238
2,20k_edges,XGW,5,0.0,0.75,283,0.17228464419475656,0.3582089552238806,0.2326659641728135
2,20k_edges,UNWEIGHTED,6,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,6,0.0,0.5,276,0.23622047244094488,0.48507462686567165,0.31771894093686354
2,20k_edges,STRING,6,0.0,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,6,0.0,0.5,299,0.3127413127413127,0.6567164179104478,0.42370564108660763
2,20k_edges,SWC,6,0.0,0.75,299,0.15087719298245614,0.3358208955223881,0.20821003927476195
2,20k_edges,XGW,6,0.0,0.5,267,0.28451882845188287,0.5597014925373134,0.3772607907682065
2,20k_edges,XGW,6,0.0,0.75,267,0.19123505976095617,0.373134328358209,0.2528711410810241
2,20k_edges,UNWEIGHTED,7,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,7,0.0,0.5,276,0.24806201550387597,0.5149253731343284,0.3348244749412389
2,20k_edges,STRING,7,0.0,0.75,276,0.14285714285714285,0.29850746268656714,0.19323671497584538
2,20k_edges,SWC,7,0.0,0.5,316,0.2779783393501805,0.6194029850746269,0.38374013029511544
2,20k_edges,SWC,7,0.0,0.75,316,0.1513157894736842,0.35074626865671643,0.21142186583219247
2,20k_edges,XGW,7,0.0,0.5,239,0.3333333333333333,0.5746268656716418,0.42191780821917807
2,20k_edges,XGW,7,0.0,0.75,239,0.22321428571428573,0.3880597014925373,0.28340963592762153
2,20k_edges,UNWEIGHTED,8,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,8,0.0,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,8,0.0,0.75,276,0.13653136531365315,0.2835820895522388,0.18432092291557423
2,20k_edges,SWC,8,0.0,0.5,359,0.23692307692307693,0.6119402985074627,0.34159272884657005
2,20k_edges,SWC,8,0.0,0.75,359,0.13372093023255813,0.35074626865671643,0.1936234999104424
2,20k_edges,XGW,8,0.0,0.5,227,0.37305699481865284,0.6119402985074627,0.46353144382507655
2,20k_edges,XGW,8,0.0,0.75,227,0.2169811320754717,0.3582089552238806,0.27025703794369643
2,20k_edges,UNWEIGHTED,9,0.0,0.5,7,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.0,0.75,7,0.0,0.0,0.0
2,20k_edges,STRING,9,0.0,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,9,0.0,0.75,276,0.13653136531365315,0.291044776119403,0.18586977523024412
2,20k_edges,SWC,9,0.0,0.5,300,0.275092936802974,0.5970149253731343,0.3766382491411121
2,20k_edges,SWC,9,0.0,0.75,300,0.1482758620689655,0.3358208955223881,0.2057197533489262
2,20k_edges,XGW,9,0.0,0.5,275,0.3029045643153527,0.6044776119402985,0.40357642562195
2,20k_edges,XGW,9,0.0,0.75,275,0.1953125,0.39552238805970147,0.2614959542135386
2,20k_edges,UNWEIGHTED,0,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,0,0.02,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,0,0.02,0.75,276,0.13970588235294118,0.291044776119403,0.18878980891719746
2,20k_edges,SWC,0,0.02,0.5,279,0.3306122448979592,0.6417910447761194,0.4364114772584889
2,20k_edges,SWC,0,0.02,0.75,279,0.16981132075471697,0.34328358208955223,0.22722283205268937
2,20k_edges,XGW,0,0.02,0.5,290,0.2734375,0.5746268656716418,0.370548604427334
2,20k_edges,XGW,0,0.02,0.75,290,0.16666666666666666,0.34328358208955223,0.22439024390243903
2,20k_edges,UNWEIGHTED,1,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,1,0.02,0.5,276,0.2421875,0.4925373134328358,0.3247103634343755
2,20k_edges,STRING,1,0.02,0.75,276,0.14285714285714285,0.30597014925373134,0.19477434679334918
2,20k_edges,SWC,1,0.02,0.5,264,0.33760683760683763,0.6194029850746269,0.4370167955211944
2,20k_edges,SWC,1,0.02,0.75,264,0.17063492063492064,0.3358208955223881,0.22628932288621215
2,20k_edges,XGW,1,0.02,0.5,296,0.2981132075471698,0.6268656716417911,0.4040674663581562
2,20k_edges,XGW,1,0.02,0.75,296,0.16783216783216784,0.373134328358209,0.23152614316033188
2,20k_edges,UNWEIGHTED,2,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,2,0.02,0.5,276,0.233201581027668,0.48507462686567165,0.3149767976674469
2,20k_edges,STRING,2,0.02,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,2,0.02,0.5,279,0.3114754098360656,0.6119402985074627,0.4128245892951775
2,20k_edges,SWC,2,0.02,0.75,279,0.16296296296296298,0.34328358208955223,0.2210089539200699
2,20k_edges,XGW,2,0.02,0.5,253,0.3274336283185841,0.6044776119402985,0.42477499822833253
2,20k_edges,XGW,2,0.02,0.75,253,0.19831223628691982,0.373134328358209,0.25898170597311
2,20k_edges,UNWEIGHTED,3,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,3,0.02,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,3,0.02,0.75,276,0.13011152416356878,0.26865671641791045,0.1753165437595659
2,20k_edges,SWC,3,0.02,0.5,290,0.30677290836653387,0.6268656716417911,0.4119482835488186
2,20k_edges,SWC,3,0.02,0.75,290,0.1618705035971223,0.34328358208955223,0.22000212562440213
2,20k_edges,XGW,3,0.02,0.5,309,0.30324909747292417,0.6865671641791045,0.42068590092542185
2,20k_edges,XGW,3,0.02,0.75,309,0.1858108108108108,0.4253731343283582,0.2586420262354591
2,20k_edges,UNWEIGHTED,4,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,4,0.02,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,4,0.02,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,4,0.02,0.5,277,0.2979591836734694,0.5671641791044776,0.39067671290754175
2,20k_edges,SWC,4,0.02,0.75,277,0.15298507462686567,0.3208955223880597,0.20719238453402278
2,20k_edges,XGW,4,0.02,0.5,220,0.34210526315789475,0.5522388059701493,0.42248572683355295
2,20k_edges,XGW,4,0.02,0.75,220,0.20673076923076922,0.34328358208955223,0.2580560991519895
2,20k_edges,UNWEIGHTED,5,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,5,0.02,0.5,276,0.233201581027668,0.47761194029850745,0.31338700307079426
2,20k_edges,STRING,5,0.02,0.75,276,0.13970588235294118,0.29850746268656714,0.19033308289506634
2,20k_edges,SWC,5,0.02,0.5,277,0.3220338983050847,0.5895522388059702,0.4165394755099209
2,20k_edges,SWC,5,0.02,0.75,277,0.1596958174904943,0.3283582089552239,0.21488372093023256
2,20k_edges,XGW,5,0.02,0.5,283,0.3185483870967742,0.6343283582089553,0.4241141918777238
2,20k_edges,XGW,5,0.02,0.75,283,0.17228464419475656,0.3582089552238806,0.2326659641728135
2,20k_edges,UNWEIGHTED,6,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,6,0.02,0.5,276,0.23622047244094488,0.48507462686567165,0.31771894093686354
2,20k_edges,STRING,6,0.02,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,6,0.02,0.5,282,0.3347107438016529,0.6567164179104478,0.44342146189735615
2,20k_edges,SWC,6,0.02,0.75,282,0.16044776119402984,0.3358208955223881,0.21714734597688248
2,20k_edges,XGW,6,0.02,0.5,267,0.28451882845188287,0.5597014925373134,0.3772607907682065
2,20k_edges,XGW,6,0.02,0.75,267,0.19123505976095617,0.373134328358209,0.2528711410810241
2,20k_edges,UNWEIGHTED,7,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,7,0.02,0.5,276,0.24806201550387597,0.5149253731343284,0.3348244749412389
2,20k_edges,STRING,7,0.02,0.75,276,0.14285714285714285,0.29850746268656714,0.19323671497584538
2,20k_edges,SWC,7,0.02,0.5,316,0.2779783393501805,0.6194029850746269,0.38374013029511544
2,20k_edges,SWC,7,0.02,0.75,316,0.1513157894736842,0.35074626865671643,0.21142186583219247
2,20k_edges,XGW,7,0.02,0.5,239,0.3333333333333333,0.5746268656716418,0.42191780821917807
2,20k_edges,XGW,7,0.02,0.75,239,0.22321428571428573,0.3880597014925373,0.28340963592762153
2,20k_edges,UNWEIGHTED,8,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,8,0.02,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,8,0.02,0.75,276,0.13653136531365315,0.2835820895522388,0.18432092291557423
2,20k_edges,SWC,8,0.02,0.5,325,0.2646048109965636,0.6119402985074627,0.3694558221181978
2,20k_edges,SWC,8,0.02,0.75,325,0.14838709677419354,0.35074626865671643,0.2085463489919938
2,20k_edges,XGW,8,0.02,0.5,227,0.37305699481865284,0.6119402985074627,0.46353144382507655
2,20k_edges,XGW,8,0.02,0.75,227,0.2169811320754717,0.3582089552238806,0.27025703794369643
2,20k_edges,UNWEIGHTED,9,0.02,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.02,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,9,0.02,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,9,0.02,0.75,276,0.13653136531365315,0.291044776119403,0.18586977523024412
2,20k_edges,SWC,9,0.02,0.5,300,0.275092936802974,0.5970149253731343,0.3766382491411121
2,20k_edges,SWC,9,0.02,0.75,300,0.1482758620689655,0.3358208955223881,0.2057197533489262
2,20k_edges,XGW,9,0.02,0.5,275,0.3029045643153527,0.6044776119402985,0.40357642562195
2,20k_edges,XGW,9,0.02,0.75,275,0.1953125,0.39552238805970147,0.2614959542135386
2,20k_edges,UNWEIGHTED,0,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,0,0.04,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,0,0.04,0.75,276,0.13970588235294118,0.291044776119403,0.18878980891719746
2,20k_edges,SWC,0,0.04,0.5,256,0.36036036036036034,0.6343283582089553,0.45961473470767156
2,20k_edges,SWC,0,0.04,0.75,256,0.1859504132231405,0.34328358208955223,0.24123062580118862
2,20k_edges,XGW,0,0.04,0.5,289,0.27450980392156865,0.5746268656716418,0.37153196622436674
2,20k_edges,XGW,0,0.04,0.75,289,0.16728624535315986,0.34328358208955223,0.224951097587481
2,20k_edges,UNWEIGHTED,1,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,1,0.04,0.5,276,0.2421875,0.4925373134328358,0.3247103634343755
2,20k_edges,STRING,1,0.04,0.75,276,0.14285714285714285,0.30597014925373134,0.19477434679334918
2,20k_edges,SWC,1,0.04,0.5,251,0.35294117647058826,0.6119402985074627,0.44767970882620567
2,20k_edges,SWC,1,0.04,0.75,251,0.1799163179916318,0.3358208955223881,0.23430405037234361
2,20k_edges,XGW,1,0.04,0.5,294,0.30038022813688214,0.6268656716417911,0.4061448069037273
2,20k_edges,XGW,1,0.04,0.75,294,0.16901408450704225,0.373134328358209,0.2326483132997286
2,20k_edges,UNWEIGHTED,2,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,2,0.04,0.5,276,0.233201581027668,0.48507462686567165,0.3149767976674469
2,20k_edges,STRING,2,0.04,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,2,0.04,0.5,264,0.3318777292576419,0.6119402985074627,0.4303570195428493
2,20k_edges,SWC,2,0.04,0.75,264,0.17254901960784313,0.34328358208955223,0.22966072846930674
2,20k_edges,XGW,2,0.04,0.5,253,0.3274336283185841,0.6044776119402985,0.42477499822833253
2,20k_edges,XGW,2,0.04,0.75,253,0.19831223628691982,0.373134328358209,0.25898170597311
2,20k_edges,UNWEIGHTED,3,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,3,0.04,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,3,0.04,0.75,276,0.13011152416356878,0.26865671641791045,0.1753165437595659
2,20k_edges,SWC,3,0.04,0.5,269,0.3333333333333333,0.6268656716417911,0.43523316062176165
2,20k_edges,SWC,3,0.04,0.75,269,0.17509727626459143,0.34328358208955223,0.23190678915527674
2,20k_edges,XGW,3,0.04,0.5,302,0.3111111111111111,0.6865671641791045,0.4281914893617021
2,20k_edges,XGW,3,0.04,0.75,302,0.1903114186851211,0.4253731343283582,0.2629702638090844
2,20k_edges,UNWEIGHTED,4,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,4,0.04,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,4,0.04,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,4,0.04,0.5,260,0.3173913043478261,0.5671641791044776,0.40701342528061035
2,20k_edges,SWC,4,0.04,0.75,260,0.16334661354581673,0.3208955223880597,0.2164916804813655
2,20k_edges,XGW,4,0.04,0.5,220,0.34210526315789475,0.5522388059701493,0.42248572683355295
2,20k_edges,XGW,4,0.04,0.75,220,0.20673076923076922,0.34328358208955223,0.2580560991519895
2,20k_edges,UNWEIGHTED,5,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,5,0.04,0.5,276,0.233201581027668,0.47761194029850745,0.31338700307079426
2,20k_edges,STRING,5,0.04,0.75,276,0.13970588235294118,0.29850746268656714,0.19033308289506634
2,20k_edges,SWC,5,0.04,0.5,257,0.35023041474654376,0.5895522388059702,0.43941888974274523
2,20k_edges,SWC,5,0.04,0.75,257,0.1728395061728395,0.3283582089552239,0.22647058823529415
2,20k_edges,XGW,5,0.04,0.5,282,0.31983805668016196,0.6343283582089553,0.42525569171337196
2,20k_edges,XGW,5,0.04,0.75,282,0.17293233082706766,0.3582089552238806,0.2332558630889499
2,20k_edges,UNWEIGHTED,6,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,6,0.04,0.5,276,0.23622047244094488,0.48507462686567165,0.31771894093686354
2,20k_edges,STRING,6,0.04,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,6,0.04,0.5,264,0.3568281938325991,0.6567164179104478,0.4624067466753163
2,20k_edges,SWC,6,0.04,0.75,264,0.172,0.3358208955223881,0.22748648013167178
2,20k_edges,XGW,6,0.04,0.5,267,0.28451882845188287,0.5597014925373134,0.3772607907682065
2,20k_edges,XGW,6,0.04,0.75,267,0.19123505976095617,0.373134328358209,0.2528711410810241
2,20k_edges,UNWEIGHTED,7,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,7,0.04,0.5,276,0.24806201550387597,0.5149253731343284,0.3348244749412389
2,20k_edges,STRING,7,0.04,0.75,276,0.14285714285714285,0.29850746268656714,0.19323671497584538
2,20k_edges,SWC,7,0.04,0.5,309,0.2851851851851852,0.6194029850746269,0.39055243216817404
2,20k_edges,SWC,7,0.04,0.75,309,0.15488215488215487,0.35074626865671643,0.21487849724196192
2,20k_edges,XGW,7,0.04,0.5,239,0.3333333333333333,0.5746268656716418,0.42191780821917807
2,20k_edges,XGW,7,0.04,0.75,239,0.22321428571428573,0.3880597014925373,0.28340963592762153
2,20k_edges,UNWEIGHTED,8,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,8,0.04,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,8,0.04,0.75,276,0.13653136531365315,0.2835820895522388,0.18432092291557423
2,20k_edges,SWC,8,0.04,0.5,286,0.30039525691699603,0.6044776119402985,0.40134302571959446
2,20k_edges,SWC,8,0.04,0.75,286,0.16911764705882354,0.35074626865671643,0.2282035043276335
2,20k_edges,XGW,8,0.04,0.5,227,0.37305699481865284,0.6119402985074627,0.46353144382507655
2,20k_edges,XGW,8,0.04,0.75,227,0.2169811320754717,0.3582089552238806,0.27025703794369643
2,20k_edges,UNWEIGHTED,9,0.04,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.04,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,9,0.04,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,9,0.04,0.75,276,0.13653136531365315,0.291044776119403,0.18586977523024412
2,20k_edges,SWC,9,0.04,0.5,300,0.275092936802974,0.5970149253731343,0.3766382491411121
2,20k_edges,SWC,9,0.04,0.75,300,0.1482758620689655,0.3358208955223881,0.2057197533489262
2,20k_edges,XGW,9,0.04,0.5,275,0.3029045643153527,0.6044776119402985,0.40357642562195
2,20k_edges,XGW,9,0.04,0.75,275,0.1953125,0.39552238805970147,0.2614959542135386
2,20k_edges,UNWEIGHTED,0,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,0,0.06,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,0,0.06,0.75,276,0.13970588235294118,0.291044776119403,0.18878980891719746
2,20k_edges,SWC,0,0.06,0.5,241,0.38461538461538464,0.6343283582089553,0.47887323943661975
2,20k_edges,SWC,0,0.06,0.75,241,0.19823788546255505,0.34328358208955223,0.2513355998057309
2,20k_edges,XGW,0,0.06,0.5,276,0.2892561983471074,0.5746268656716418,0.3848075962018991
2,20k_edges,XGW,0,0.06,0.75,276,0.17578125,0.34328358208955223,0.2325058968886892
2,20k_edges,UNWEIGHTED,1,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,1,0.06,0.5,276,0.2421875,0.4925373134328358,0.3247103634343755
2,20k_edges,STRING,1,0.06,0.75,276,0.14285714285714285,0.30597014925373134,0.19477434679334918
2,20k_edges,SWC,1,0.06,0.5,227,0.39593908629441626,0.6119402985074627,0.4807938059084417
2,20k_edges,SWC,1,0.06,0.75,227,0.2,0.3358208955223881,0.2506963788300836
2,20k_edges,XGW,1,0.06,0.5,279,0.3185483870967742,0.6268656716417911,0.4224330001909733
2,20k_edges,XGW,1,0.06,0.75,279,0.17843866171003717,0.373134328358209,0.24142440398350265
2,20k_edges,UNWEIGHTED,2,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,2,0.06,0.5,276,0.233201581027668,0.48507462686567165,0.3149767976674469
2,20k_edges,STRING,2,0.06,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,2,0.06,0.5,239,0.36764705882352944,0.6044776119402985,0.45721381801761124
2,20k_edges,SWC,2,0.06,0.75,239,0.19130434782608696,0.34328358208955223,0.2456907016266084
2,20k_edges,XGW,2,0.06,0.5,251,0.33035714285714285,0.6044776119402985,0.42722736992159654
2,20k_edges,XGW,2,0.06,0.75,251,0.2,0.373134328358209,0.2604166666666667
2,20k_edges,UNWEIGHTED,3,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,3,0.06,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,3,0.06,0.75,276,0.13011152416356878,0.26865671641791045,0.1753165437595659
2,20k_edges,SWC,3,0.06,0.5,247,0.3619047619047619,0.6194029850746269,0.45686970377344827
2,20k_edges,SWC,3,0.06,0.75,247,0.18723404255319148,0.3358208955223881,0.2404225608645498
2,20k_edges,XGW,3,0.06,0.5,279,0.3360323886639676,0.6791044776119403,0.44959671418792224
2,20k_edges,XGW,3,0.06,0.75,279,0.20300751879699247,0.417910447761194,0.27326947406470264
2,20k_edges,UNWEIGHTED,4,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,4,0.06,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,4,0.06,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,4,0.06,0.5,242,0.3380281690140845,0.5597014925373134,0.42149631190727077
2,20k_edges,SWC,4,0.06,0.75,242,0.1759656652360515,0.3208955223880597,0.22729323792947848
2,20k_edges,XGW,4,0.06,0.5,220,0.34210526315789475,0.5522388059701493,0.42248572683355295
2,20k_edges,XGW,4,0.06,0.75,220,0.20673076923076922,0.34328358208955223,0.2580560991519895
2,20k_edges,UNWEIGHTED,5,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,5,0.06,0.5,276,0.233201581027668,0.47761194029850745,0.31338700307079426
2,20k_edges,STRING,5,0.06,0.75,276,0.13970588235294118,0.29850746268656714,0.19033308289506634
2,20k_edges,SWC,5,0.06,0.5,239,0.38190954773869346,0.5895522388059702,0.4635398571704304
2,20k_edges,SWC,5,0.06,0.75,239,0.18666666666666668,0.3283582089552239,0.23802163833075735
